CY|Cyprus|Nicosia|357|AS|CYP|Greek, Modern (1453-)
CZ|Czech Republic|Prague|420|EU|CZK|Czech
DE|Germany|Berlin|49|EU|EUR|German
DJ|Djibouti|Djibouti|253|AF|DJF|Arabic
DK|Denmark|Copenhagen|45|EU|DKK|Danish
DM|Dominica|Roseau|1|AM|XCD|English
DO|Dominican Republic|Santo Domingo|1|AM|DOP|Spanish
DZ|Algeria|Algiers|213|AF|DZD|Arabic
EC|Ecuador|Quito|593|AM|USD|Spanish
EE|Estonia|Tallinn|372|EU|EEK|Estonian
EG|Egypt|Cairo|20|AF|EGP|Arabic
EH|Western Sahara|Laâyoune|212|AF|AED|Arabic,Spanish
ER|Eritrea|Asmara|291|AF|ERN|Tigrinya
ES|Spain|Madrid|34|EU|EUR|Spanish
ET|Ethiopia|Addis Ababa|251|AF|ETB|Amharic
FI|Finland|Helsinki|358|EU|EUR|Finnish
FJ|Fiji|Suva|679|OC|FJD|Fijian
FK|Falkand Islands (Malvinas)|Port Stanley|500|AM|FKP|None
FM|Micronesia  (Federa States of)|Kolonia|691|OC|USD|English
FO|Faroe Islands|Torshavn|298|EU|DKK|None
FR|France|Paris|33|EU|EUR|French
GA|Gabon|Libreville|241|AF|XAF|French
GB|United Kingdom|London|44|EU|GBP|English
GD|Grenada|St. George's|1|AM|XCD|English
GE|Georgia|Tbilisi|995|AS|GEL|Georgian
GF|French Guiana|Cayenne|594|AM|EUR|None
GH|Ghana|Accra|233|AF|GHC|English
GI|Gibraltar|Gibraltar|350|EU|GIP|None
GL|Greenland|Nuuk|299|EU|DKK|None
GM|Gambia|Banjul|220|AF|GMD|English
GN|Guinea|Conakry|224|AF|GNF|French
GP|Guadeloupe|Basse-Terre|590|AM|EUR|None
GQ|Equatorial Guinea|Bata|240|AF|XAF|None
GR|Greece|Athens|30|EU|EUR|Greek, Modern (1453-)
GS|South Georgia & South Sandwich Islands|Grytviken|0|AM|GBP|None
GT|Guatemala|Guatemala|502|AM|GTQ|Spanish
GU|Guam|Hagatna (Agana)|671|OC|USD|None
GW|Guinea-Bissau|Bissau|225|AF|XOF|Portuguese
GY|Guyana|Georgetown|592|AM|GYD|English
HK|Hong Kong|Hong Kong|852|AS|HKD|None
HM|Heard Island And McDonald Islands|-|0|OC|None|None
HN|Honduras|Tegucigalpa|504|AM|HNL|Spanish
HR|Croatia|Zagreb|385|EU|HRK|Serbo-Croatian
HT|Haiti|Port-Au-Prince|509|AM|HTG|French
HU|Hungary|Budapest|36|EU|HUF|Hungarian
ID|Indonesia|Jakarta|62|AS|IDR|Indonesian
IE|Ireland|Dublin|353|EU|EUR|Irish
IL|Israel|Jerusalem|972|AS|ILS|Hebrew
IN|India|New Delhi|91|AS|INR|Hindi
IO|British Indian Ocean Territory|Diego Garcia|246|AS|GBP|None
IQ|Iraq|Baghdad|964|AS|IQD|Arabic
IR|Iran|Tehran|98|AS|IRR|Persian
IS|Iceland|Reykjavik|354|EU|ISK|Icelandic
IT|Italy|Rome|39|EU|EUR|Italian
JM|Jamaica|Kingston|1|AM|JMD|English
JO|Jordan|Amman|962|AS|JOD|Arabic
JP|Japan|Tokyo|81|AS|JPY|Japanese
KE|Kenya|Nairobi|254|AF|KES|Swahili
KG|Kyrgyzstan|Bishkek|996|AS|KGS|Kirghiz
KH|Cambodia|Phnom Penh|855|AS|KHR|Khmer
KI|Kiribati|Tarawa|686|OC|AUD|English
KM|Comoros|Moroni|269|AF|KMF|Swahili
KN|St. Kitts & Nevis|Basseterre|1|AM|XCD|English
KP|North Korea|Pyongyang|850|AS|KPW|Korean
KR|South Korea|Seoul|82|AS|KRW|Korean
KW|Kuwait|Kuwait|965|AS|KWD|Arabic
KY|Cayman Islands|George Town|345|AM|KYD|None
KZ|Kazakhstan|Almaty|7|AS|KZT|Kazakh
LA|Laos|Vientiane|856|AS|LAK|Lao
LB|Lebanon|Beirut|961|AS|LBP|Arabic
LC|St. Lucia|Castries|1|AM|XCD|English
LI|Liechtenstein|Vaduz|423|EU|CHF|German
LK|Sri Lanka|Colombo|94|AS|LKR|Singhalese
LR|Liberia|Monrovia|231|AF|LRD|English
LS|Lesotho|Masera|266|AF|LSL|Sesotho
LT|Lithuania|Vilnius|370|EU|LTL|Lithuanian
LU|Luxembourg|Luxembourg|352|EU|EUR|Letzeburgesch
LV|Latvia|Riga|371|EU|LVL|Latvian
LY|Libyan Arab Jamahiriya|Tripoli|218|AF|LYD|Arabic
MA|Morocco|Rabat|212|AF|MAD|Arabic
MC|Monaco|Monaco|377|EU|EUR|French
MD|Moldova, Republic of|Kishinev|373|EU|MDL|Romanian
MG|Madagascar|Antananarivo|261|AF|MGA|Malagasy
MH|Marshall Islands|Majuro|692|OC|USD|English
MK|Macedonia  (former YR)|Skopje|389|EU|MKD|Macedonian
ML|Mali|Bamako|223|AF|XOF|French
MM|Myanmar (Burma)|Rangoon|95|AS|MMK|Burmese
MN|Mongolia|Ulan Bator|976|AS|MNT|Mongolian
MO|Macao|Macao|853|AS|MOP|None
MP|Northern Mariana Islands|Saipan|670|OC|USD|None
MQ|Martinique|Fort-de-France|596|AM|EUR|None
MR|Mauritania|Novakchott|222|AF|MRO|French
MS|Montserrat|Plymouth|664|AM|XCD|None
MT|Malta|Valetta|356|EU|MTL|Maltese
MU|Mauritius|Port Louis|230|AF|MUR|English
MV|Maldives (Maladive Ilands)|Male|960|AS|MVR|Divehi
MW|Malawi|Lilongwe|265|AF|MWK|English
MX|Mexico|Mexico City|52|AM|MXN|Spanish
MY|Malaysia|Kuala Lumpur|60|AS|MYR|Malay
MZ|Mozambique|Maputo|258|AF|MZM|Portuguese
NA|Namibia|Windhoek|264|AF|NAD|Afrikaans
NC|New Caledonia|Nouméa|687|OC|XPF|None
NE|Niger|Niamey|227|AF|XOF|French
NF|Norfolk Island|Kingston|672|OC|AUD|None
NG|Nigeria|Abuja|234|AF|NGN|English,Hausa,Igbo,Yoruba
NI|Nicaragua|Managua|234|AM|NIO|Spanish
NL|Netherlands|Amsterdam|31|EU|EUR|Frisian,Dutch
NO|Norway|Oslo|47|EU|NOK|Norwegian
NP|Nepal|Katmandu|977|AS|NPR|Nepali
NR|Nauru|Nauru|674|OC|AUD|Nauru
NU|Niue|Alofi|683|OC|NZD|None
NZ|New Zealand|Wellington|64|OC|NZD|English
OM|Oman|Muscat|968|AS|OMR|Arabic
PA|Panama|Panama|507|AM|PAB|Spanish
PE|Peru|Lima|51|AM|PEN|Spanish
PF|French Polynesia|Papeete|687|OC|XPF|None
PG|Papua-New Guinea|Port Moresby|675|OC|PGK|French
PH|Philippines|Manila|63|AS|PHP|Filipino
PK|Pakistan|Islamabad|92|AS|PKR|Urdu
PL|Poland|Warsaw|48|EU|PLN|Polish
PM|Saint Pierre And Micquelon|Saint Pierre|508|AM|EUR|French
PN|Pitcairn|Adamstown|672|OC|NZD|None
PR|Puerto Rico|San Juan|787|AM|USD|Spanish
PS|Palestinian Territory, Occupied|East Jerusalem|970|AS|JMD|Arabic
PT|Portugal|Lisbon|351|EU|EUR|Portuguese
PW|Palau|Koror|680|OC|USD|English
PY|Paraguay|Asuncion|595|AM|PYG|Spanish
QA|Quatar|Doha|974|AS|QAR|Arabic
RE|Reunion|Saint-Denis|262|AF|EUR|Creoles and Pidgins, French-based (Other),French
RO|Romania|Bucharest|40|EU|RON|Romanian
RU|Russian Federation|Moscow|7|AS|RUB|Russian
RW|Rwanda|Kigali|250|AF|RWF|Kinyarwanda
SA|Saudi Arabia|Riyadh|966|AS|SAR|Arabic
SB|Solomon Islands|Honiara|677|OC|SBD|English
SC|Seychelles|Victoria|248|AF|SCR|English
SD|Sudan|Khartoum|249|AF|SDD|Arabic
SE|Sweden|Stockholm|46|EU|SEK|Swedish
SG|Singapore|Singapore|65|AS|SGD|Malay
SH|Saint Helena|Jamestown|503|AM|SHP|English
SI|Slovenia|Ljubljana|386|EU|SIT|Slovak
SJ|Svalbard And Jan Mayen|Svalbard And Jan Mayen|790|EU|NOK|Norwegian,Russian
SK|Slovakia|Bratislava|421|EU|SKK|Slovak
SL|Sierra Leone|Freetown|232|AF|SLL|English
SM|San Marino|San Marino|378|EU|EUR|Italian
SN|Senegal|Dakar|221|AF|XOF|French
SO|Somalia|Mogadishu|252|AF|SOS|Somali
SR|Suriname|Paramaribo|597|AM|SRD|Dutch
ST|Sao Tome & Principe|Sao Tome|239|AF|STD|Portuguese
SV|El Salvador|San Salvador|503|AM|SVC|Spanish
SY|Syrian Arab Republic|Damascus|963|AS|SYP|Arabic
SZ|Swaziland|Mbabane|269|AF|SZL|English
TC|Turks And Caicos Islands|Cockburn Town, Grand Turk|649|AM|USD|English
TD|Chad|N'Djamena|235|AF|XAF|French
TF|French Southern Territories|-|0|AN|EUR|French
TG|Togo|Lome|228|AF|XOF|Ewe
TH|Thailand|Bangkok|66|AS|THB|Thai
TJ|Tajikistan|Dushanbe|992|AS|RUB|Tajik
TK|Tokelau|-|690|OC|NZD|Polli (Tokelau)
TL|Timor-Leste|Dili|670|AS|USD|Portuguese
TM|Turkmenistan|Ashkhabad|993|AS|TMM|Turkmen
TN|Tunisia|Tunis|216|AF|TND|Arabic
TO|Tonga|Nuku'alofa|676|OC|TOP|Tonga (Nyasa)
TR|Turkey|Ankara|90|AS|TRY|Turkish
TT|Trinidad & Tobago|Port of Spain|1|AM|TTD|English
TV|Tuvalu|Funafuti|688|OC|TVD|Tuvinian
TW|Taiwan|Taipei|886|AS|TWD|Chinese
TZ|Tanzania|Dar es Salaam|255|AF|TZS|Swahili
UA|Ukraine|Kiev|380|EU|UAH|Ukrainian
UG|Uganda|Kampala|256|AF|UGX|English
UM|United States Minor Outlying Islands|-|808|OC|USD|None
US|United States|Washington|1|AM|USD|English
UY|Uruguay|Montevideo|598|AM|UYU|Spanish
UZ|Uzbekistan|Tashkent|998|AS|UZS|Uzbek
VA|Vatican City|Vatican City|39|EU|EUR|Italian
VC|St. Vincent & Grenadines|Kingstown|1|AM|XCD|English
VE|Venezuela|Caracas|58|AM|VEB|Spanish
VG|Virgin Islands, British|Road Town|1284|AM|USD|None
VI|Virgin Islands, U.S.|Charlotte Amalie|340|AM|USD|English,Spanish,French
VN|Vietnam|Hanoi|84|AS|VND|Vietnamese
VU|Vanuatu|Port Vila|678|OC|VUV|English
WF|Wallis And Futuna|Mata-Utu|685|OC|XPF|French
WS|Western Samoa|Apia|685|OC|WST|Arabic
YE|Yemen|Sanaa|967|AS|YER|Arabic
YT|Mayotte|Mamoudzou|269|AF|EUR|French
ZA|South Africa|Cape Town|27|AF|ZAR|English
ZM|Zambia|Lusaka|260|AF|ZMK|English
ZW|Zimbabwe|Harare|263|AF|ZWD|English
